成交日期,证券代码,证券名称,操作,成交价格,成交数量,成交金额,佣金,印花税,过户费,发生金额
2025-01-30 12:31:00,300724,新易盛,卖出,30.73,1000,30730.0,5,15.37,0.61,30709.02
2025-01-28 10:21:00,300175,科大讯飞,买入,13.07,600,7842.0,5,0,0.16,-7847.16
2025-01-30 12:19:00,300175,科大讯飞,卖出,12.46,600,7476.0,5,3.74,0.15,7467.11
2025-01-30 10:06:00,300437,科大讯飞,买入,48.98,1000,48980.0,5,0,0.98,-48985.98
2025-02-06 12:08:00,300437,科大讯飞,卖出,51.3,1000,51300.0,5,25.65,1.03,51268.32
2025-01-31 12:33:00,300741,天孚通信,买入,30.91,300,9273.0,5,0,0.19,-9278.19
2025-02-04 13:08:00,300741,天孚通信,卖出,32.57,300,9771.0,5,4.89,0.2,9760.91
2025-02-03 11:21:00,300516,剑桥科技,买入,17.75,200,3550.0,5,0,0.07,-3555.07
2025-02-07 13:19:00,300516,剑桥科技,卖出,16.95,200,3390.0,5,1.7,0.07,3383.23
2025-02-03 12:06:00,300812,恒瑞医药,买入,48.99,1000,48990.0,5,0,0.98,-48995.98
2025-02-10 14:19:00,300812,恒瑞医药,卖出,51.42,1000,51420.0,5,25.71,1.03,51388.26
2025-02-03 10:33:00,300872,北方华创,买入,39.56,800,31648.0,5,0,0.63,-31653.63
2025-02-11 11:31:00,300872,北方华创,卖出,41.73,800,33384.0,5,16.69,0.67,33361.64
2025-02-05 12:48:00,300771,中国平安,买入,38.14,500,19070.0,5,0,0.38,-19075.38
2025-02-11 12:08:00,300771,中国平安,卖出,36.1,500,18050.0,5,9.03,0.36,18035.61
2025-02-06 12:48:00,300755,科大讯飞,买入,19.93,200,3986.0,5,0,0.08,-3991.08
2025-02-14 14:55:00,300755,科大讯飞,卖出,18.95,200,3790.0,5,1.9,0.08,3783.02
2025-02-07 09:21:00,300331,中信证券,买入,13.5,400,5400.0,5,0,0.11,-5405.11
2025-02-17 12:55:00,300331,中信证券,卖出,12.77,400,5108.0,5,2.55,0.1,5100.35
2025-02-07 13:21:00,300353,万丰奥威,买入,30.55,1000,30550.0,5,0,0.61,-30555.61
2025-02-11 14:55:00,300353,万丰奥威,卖出,32.09,1000,32090.0,5,16.05,0.64,32068.31
2025-02-10 14:33:00,300347,剑桥科技,买入,50.39,200,10078.0,5,0,0.2,-10083.2
2025-02-12 14:55:00,300347,剑桥科技,卖出,48.05,200,9610.0,5,4.8,0.19,9600.01
2025-02-12 13:33:00,300502,比亚迪,买入,35.4,800,28320.0,5,0,0.57,-28325.57
2025-02-19 12:19:00,300502,比亚迪,卖出,37.3,800,29840.0,5,14.92,0.6,29819.48
2025-02-13 12:48:00,300047,中信证券,买入,15.92,600,9552.0,5,0,0.19,-9557.19
2025-02-21 10:42:00,300047,中信证券,卖出,15.08,600,9048.0,5,4.52,0.18,9038.3
2025-02-14 12:06:00,300756,京东方A,买入,12.63,200,2526.0,5,0,0.05,-2531.05
2025-02-24 13:55:00,300756,京东方A,卖出,13.25,200,2650.0,5,1.32,0.05,2643.63
2025-02-14 10:21:00,300544,紫光国微,买入,34.17,400,13668.0,5,0,0.27,-13673.27
2025-02-19 13:08:00,300544,紫光国微,卖出,32.61,400,13044.0,5,6.52,0.26,13032.22
2025-02-18 09:48:00,300198,科大讯飞,买入,38.46,400,15384.0,5,0,0.31,-15389.31
2025-02-25 11:55:00,300198,科大讯飞,卖出,40.28,400,16112.0,5,8.06,0.32,16098.62
2025-02-19 13:06:00,300371,海康威视,买入,16.37,800,13096.0,5,0,0.26,-13101.26
2025-02-25 11:19:00,300371,海康威视,卖出,17.16,800,13728.0,5,6.86,0.27,13715.87
2025-02-19 10:33:00,300365,平安银行,买入,49.09,200,9818.0,5,0,0.2,-9823.2
2025-02-27 10:42:00,300365,平安银行,卖出,46.39,200,9278.0,5,4.64,0.19,9268.17
2025-02-20 13:33:00,300100,工业富联,买入,51.94,200,10388.0,5,0,0.21,-10393.21
2025-02-25 14:55:00,300100,工业富联,卖出,54.32,200,10864.0,5,5.43,0.22,10853.35
2025-02-21 11:33:00,300439,京东方A,买入,31.74,300,9522.0,5,0,0.19,-9527.19
2025-02-25 12:19:00,300439,京东方A,卖出,33.46,300,10038.0,5,5.02,0.2,10027.78
2025-02-24 14:21:00,300661,海康威视,买入,47.05,400,18820.0,5,0,0.38,-18825.38
2025-03-03 14:08:00,300661,海康威视,卖出,44.6,400,17840.0,5,8.92,0.36,17825.72
2025-02-25 10:21:00,300627,隆基绿能,买入,45.18,800,36144.0,5,0,0.72,-36149.72
2025-03-06 11:31:00,300627,隆基绿能,卖出,47.35,800,37880.0,5,18.94,0.76,37855.3
2025-02-26 14:06:00,300814,宁德时代,买入,32.69,800,26152.0,5,0,0.52,-26157.52
2025-03-04 12:55:00,300814,宁德时代,卖出,31.16,800,24928.0,5,12.46,0.5,24910.04
2025-02-27 12:21:00,300878,万丰奥威,买入,49.2,200,9840.0,5,0,0.2,-9845.2
2025-03-04 10:42:00,300878,万丰奥威,卖出,46.96,200,9392.0,5,4.7,0.19,9382.11
2025-02-27 09:33:00,300106,北方华创,买入,21.84,200,4368.0,5,0,0.09,-4373.09
2025-03-04 10:42:00,300106,北方华创,卖出,22.98,200,4596.0,5,2.3,0.09,4588.61
2025-03-03 12:48:00,300082,紫光国微,买入,22.17,600,13302.0,5,0,0.27,-13307.27
2025-03-07 10:31:00,300082,紫光国微,卖出,23.21,600,13926.0,5,6.96,0.28,13913.76
2025-03-04 09:33:00,300118,工业富联,买入,19.35,800,15480.0,5,0,0.31,-15485.31
2025-03-12 10:08:00,300118,工业富联,卖出,18.45,800,14760.0,5,7.38,0.3,14747.32
2025-03-05 11:48:00,300805,北方华创,买入,31.03,1000,31030.0,5,0,0.62,-31035.62
2025-03-14 10:55:00,300805,北方华创,卖出,29.34,1000,29340.0,5,14.67,0.59,29319.74
2025-03-06 10:06:00,300291,中芯国际,买入,28.37,400,11348.0,5,0,0.23,-11353.23
2025-03-12 11:42:00,300291,中芯国际,卖出,29.66,400,11864.0,5,5.93,0.24,11852.83
2025-03-07 12:33:00,300587,宁德时代,买入,42.62,800,34096.0,5,0,0.68,-34101.68
2025-03-12 14:08:00,300587,宁德时代,卖出,40.69,800,32552.0,5,16.28,0.65,32530.07
2025-03-10 14:48:00,300870,隆基绿能,买入,41.39,600,24834.0,5,0,0.5,-24839.5
2025-03-18 14:42:00,300870,隆基绿能,卖出,39.41,600,23646.0,5,11.82,0.47,23628.71
2025-03-10 14:33:00,300809,隆基绿能,买入,11.4,200,2280.0,5,0,0.05,-2285.05
2025-03-19 13:08:00,300809,隆基绿能,卖出,12.02,200,2404.0,5,1.2,0.05,2397.75
2025-03-11 13:06:00,300656,寒武纪,买入,48.06,600,28836.0,5,0,0.58,-28841.58
2025-03-17 13:31:00,300656,寒武纪,卖出,45.43,600,27258.0,5,13.63,0.55,27238.82
2025-03-13 13:33:00,300396,立讯精密,买入,34.88,300,10464.0,5,0,0.21,-10469.21
2025-03-17 13:19:00,300396,立讯精密,卖出,33.11,300,9933.0,5,4.97,0.2,9922.83
2025-03-13 10:48:00,300418,天孚通信,买入,23.64,1000,23640.0,5,0,0.47,-23645.47
2025-03-17 13:55:00,300418,天孚通信,卖出,24.93,1000,24930.0,5,12.46,0.5,24912.04
2025-03-14 10:33:00,300424,工业富联,买入,47.86,300,14358.0,5,0,0.29,-14363.29
2025-03-25 14:31:00,300424,工业富联,卖出,45.55,300,13665.0,5,6.83,0.27,13652.9
2025-03-18 11:21:00,300314,新易盛,买入,15.21,1000,15210.0,5,0,0.3,-15215.3
2025-03-25 10:42:00,300314,新易盛,卖出,14.46,1000,14460.0,5,7.23,0.29,14447.48
2025-03-19 13:48:00,300244,平安银行,买入,50.93,800,40744.0,5,0,0.81,-40749.81
2025-03-24 13:31:00,300244,平安银行,卖出,53.3,800,42640.0,5,21.32,0.85,42612.83
2025-03-20 12:21:00,300538,寒武纪,买入,46.45,1000,46450.0,5,0,0.93,-46455.93
2025-03-27 10:19:00,300538,寒武纪,卖出,48.92,1000,48920.0,5,24.46,0.98,48889.56
2025-03-21 10:33:00,300667,恒瑞医药,买入,12.02,800,9616.0,5,0,0.19,-9621.19
2025-03-28 10:42:00,300667,恒瑞医药,卖出,11.47,800,9176.0,5,4.59,0.18,9166.23
2025-03-21 09:33:00,300679,迈瑞医疗,买入,43.89,1000,43890.0,5,0,0.88,-43895.88
2025-03-26 12:19:00,300679,迈瑞医疗,卖出,41.8,1000,41800.0,5,20.9,0.84,41773.26
2025-03-25 13:48:00,300338,中芯国际,买入,21.94,1000,21940.0,5,0,0.44,-21945.44
2025-04-01 14:31:00,300338,中芯国际,卖出,23.08,1000,23080.0,5,11.54,0.46,23063.0
2025-03-25 13:06:00,300011,迈瑞医疗,买入,46.76,1000,46760.0,5,0,0.94,-46765.94
2025-03-28 10:42:00,300011,迈瑞医疗,卖出,49.08,1000,49080.0,5,24.54,0.98,49049.48
2025-03-26 09:21:00,300659,中际旭创,买入,44.48,500,22240.0,5,0,0.44,-22245.44
2025-03-31 13:08:00,300659,中际旭创,卖出,42.19,500,21095.0,5,10.55,0.42,21079.03
2025-03-27 13:48:00,300299,平安银行,买入,20.14,800,16112.0,5,0,0.32,-16117.32
2025-04-02 10:19:00,300299,平安银行,卖出,21.09,800,16872.0,5,8.44,0.34,16858.22
2025-03-28 09:48:00,300508,中信证券,买入,22.42,200,4484.0,5,0,0.09,-4489.09
2025-04-03 11:55:00,300508,中信证券,卖出,21.4,200,4280.0,5,2.14,0.09,4272.77
2025-03-31 10:33:00,300068,京东方A,买入,25.4,600,15240.0,5,0,0.3,-15245.3
2025-04-08 13:19:00,300068,京东方A,卖出,24.1,600,14460.0,5,7.23,0.29,14447.48
2025-04-01 11:33:00,300088,中信证券,买入,24.58,200,4916.0,5,0,0.1,-4921.1
2025-04-07 13:08:00,300088,中信证券,卖出,23.26,200,4652.0,5,2.33,0.09,4644.58
2025-04-02 10:48:00,300201,北方华创,买入,18.32,400,7328.0,5,0,0.15,-7333.15
2025-04-10 14:19:00,300201,北方华创,卖出,19.15,400,7660.0,5,3.83,0.15,7651.02
2025-04-02 13:48:00,300673,紫光国微,买入,28.82,800,23056.0,5,0,0.46,-23061.46
2025-04-09 13:08:00,300673,紫光国微,卖出,27.46,800,21968.0,5,10.98,0.44,21951.58
2025-04-04 12:06:00,300077,新易盛,买入,35.85,600,21510.0,5,0,0.43,-21515.43
2025-04-14 11:55:00,300077,新易盛,卖出,37.5,600,22500.0,5,11.25,0.45,22483.3
2025-04-07 10:06:00,300140,中际旭创,买入,18.79,200,3758.0,5,0,0.08,-3763.08
2025-04-09 12:19:00,300140,中际旭创,卖出,19.77,200,3954.0,5,1.98,0.08,3946.94
2025-04-07 14:21:00,300383,恒瑞医药,买入,32.32,1000,32320.0,5,0,0.65,-32325.65
2025-04-16 10:08:00,300383,恒瑞医药,卖出,30.72,1000,30720.0,5,15.36,0.61,30699.03
2025-04-08 09:33:00,300719,比亚迪,买入,49.55,800,39640.0,5,0,0.79,-39645.79
2025-04-14 13:55:00,300719,比亚迪,卖出,47.16,800,37728.0,5,18.86,0.75,37703.39
2025-04-10 10:33:00,300680,宁德时代,买入,28.68,800,22944.0,5,0,0.46,-22949.46
2025-04-18 13:42:00,300680,宁德时代,卖出,27.37,800,21896.0,5,10.95,0.44,21879.61
2025-04-10 10:06:00,300587,剑桥科技,买入,23.87,1000,23870.0,5,0,0.48,-23875.48
2025-04-16 14:08:00,300587,剑桥科技,卖出,24.97,1000,24970.0,5,12.48,0.5,24952.02
2025-04-14 13:33:00,300900,海康威视,买入,31.79,800,25432.0,5,0,0.51,-25437.51
2025-04-21 14:19:00,300900,海康威视,卖出,33.35,800,26680.0,5,13.34,0.53,26661.13
2025-04-14 10:48:00,300286,中芯国际,买入,39.59,600,23754.0,5,0,0.48,-23759.48
2025-04-21 11:08:00,300286,中芯国际,卖出,37.46,600,22476.0,5,11.24,0.45,22459.31
2025-04-15 12:06:00,300718,海康威视,买入,38.26,500,19130.0,5,0,0.38,-19135.38
2025-04-18 11:31:00,300718,海康威视,卖出,40.24,500,20120.0,5,10.06,0.4,20104.54
2025-04-17 11:48:00,300494,东方财富,买入,36.24,400,14496.0,5,0,0.29,-14501.29
2025-04-21 11:31:00,300494,东方财富,卖出,34.39,400,13756.0,5,6.88,0.28,13743.84
2025-04-17 13:48:00,300018,科大讯飞,买入,23.46,300,7038.0,5,0,0.14,-7043.14
2025-04-25 13:55:00,300018,科大讯飞,卖出,24.62,300,7386.0,5,3.69,0.15,7377.16
2025-04-21 10:06:00,300471,恒瑞医药,买入,35.87,400,14348.0,5,0,0.29,-14353.29
2025-04-28 12:42:00,300471,恒瑞医药,卖出,37.65,400,15060.0,5,7.53,0.3,15047.17
2025-04-21 11:06:00,300764,比亚迪,买入,38.7,600,23220.0,5,0,0.46,-23225.46
2025-04-30 10:42:00,300764,比亚迪,卖出,36.75,600,22050.0,5,11.03,0.44,22033.53
2025-04-22 11:48:00,300109,中国平安,买入,17.96,200,3592.0,5,0,0.07,-3597.07
2025-05-01 12:31:00,300109,中国平安,卖出,18.82,200,3764.0,5,1.88,0.08,3757.04
2025-04-22 12:21:00,300311,万丰奥威,买入,36.95,400,14780.0,5,0,0.3,-14785.3
2025-04-25 10:31:00,300311,万丰奥威,卖出,34.95,400,13980.0,5,6.99,0.28,13967.73
2025-04-23 09:48:00,300575,中国平安,买入,38.58,300,11574.0,5,0,0.23,-11579.23
2025-04-28 12:19:00,300575,中国平安,卖出,36.77,300,11031.0,5,5.52,0.22,11020.26
2025-04-24 09:33:00,300138,招商银行,买入,12.0,300,3600.0,5,0,0.07,-3605.07
2025-05-02 11:42:00,300138,招商银行,卖出,11.46,300,3438.0,5,1.72,0.07,3431.21
2025-04-25 11:33:00,300567,工业富联,买入,45.84,200,9168.0,5,0,0.18,-9173.18
2025-05-06 11:31:00,300567,工业富联,卖出,43.53,200,8706.0,5,4.35,0.17,8696.48
2025-04-28 12:21:00,300532,迈瑞医疗,买入,34.6,800,27680.0,5,0,0.55,-27685.55
2025-05-05 10:42:00,300532,迈瑞医疗,卖出,36.4,800,29120.0,5,14.56,0.58,29099.86
2025-04-30 14:33:00,300820,科大讯飞,买入,27.39,300,8217.0,5,0,0.16,-8222.16
2025-05-02 12:19:00,300820,科大讯飞,卖出,28.8,300,8640.0,5,4.32,0.17,8630.51
2025-04-30 13:06:00,300148,海康威视,买入,47.6,1000,47600.0,5,0,0.95,-47605.95
2025-05-02 13:08:00,300148,海康威视,卖出,45.35,1000,45350.0,5,22.68,0.91,45321.41
2025-05-01 11:48:00,300627,比亚迪,买入,42.92,300,12876.0,5,0,0.26,-12881.26
2025-05-12 13:19:00,300627,比亚迪,卖出,40.63,300,12189.0,5,6.09,0.24,12177.67
2025-05-05 12:48:00,300231,宁德时代,买入,32.24,200,6448.0,5,0,0.13,-6453.13
2025-05-07 13:55:00,300231,宁德时代,卖出,30.65,200,6130.0,5,3.06,0.12,6121.82
2025-05-05 12:48:00,300194,比亚迪,买入,29.71,1000,29710.0,5,0,0.59,-29715.59
2025-05-13 11:55:00,300194,比亚迪,卖出,31.18,1000,31180.0,5,15.59,0.62,31158.79
2025-05-07 12:21:00,300869,寒武纪,买入,51.5,600,30900.0,5,0,0.62,-30905.62
2025-05-14 10:08:00,300869,寒武纪,卖出,53.98,600,32388.0,5,16.19,0.65,32366.16
2025-05-08 09:21:00,300254,中际旭创,买入,36.12,800,28896.0,5,0,0.58,-28901.58
2025-05-15 10:42:00,300254,中际旭创,卖出,34.46,800,27568.0,5,13.78,0.55,27548.67
2025-05-09 09:48:00,300871,中际旭创,买入,45.05,600,27030.0,5,0,0.54,-27035.54
2025-05-14 13:19:00,300871,中际旭创,卖出,42.77,600,25662.0,5,12.83,0.51,25643.66
2025-05-09 12:48:00,300051,工业富联,买入,41.49,500,20745.0,5,0,0.41,-20750.41
2025-05-14 12:08:00,300051,工业富联,卖出,39.39,500,19695.0,5,9.85,0.39,19679.76
2025-05-12 13:21:00,300299,中国平安,买入,45.43,400,18172.0,5,0,0.36,-18177.36
2025-05-20 10:19:00,300299,中国平安,卖出,47.82,400,19128.0,5,9.56,0.38,19113.06
2025-05-13 12:21:00,300349,立讯精密,买入,30.87,300,9261.0,5,0,0.19,-9266.19
2025-05-15 14:42:00,300349,立讯精密,卖出,32.34,300,9702.0,5,4.85,0.19,9691.96
2025-05-15 14:06:00,300536,迈瑞医疗,买入,40.26,300,12078.0,5,0,0.24,-12083.24
2025-05-21 12:55:00,300536,迈瑞医疗,卖出,38.16,300,11448.0,5,5.72,0.23,11437.05
2025-05-16 09:06:00,300831,恒瑞医药,买入,47.61,200,9522.0,5,0,0.19,-9527.19
2025-05-21 10:08:00,300831,恒瑞医药,卖出,45.06,200,9012.0,5,4.51,0.18,9002.31
2025-05-19 13:33:00,300097,中信证券,买入,26.7,300,8010.0,5,0,0.16,-8015.16
2025-05-21 10:08:00,300097,中信证券,卖出,28.09,300,8427.0,5,4.21,0.17,8417.62
2025-05-20 11:21:00,300900,比亚迪,买入,28.01,400,11204.0,5,0,0.22,-11209.22
2025-05-27 14:08:00,300900,比亚迪,卖出,26.62,400,10648.0,5,5.32,0.21,10637.47
2025-05-19 11:06:00,300006,紫光国微,买入,13.55,1000,13550.0,5,0,0.27,-13555.27
2025-05-27 10:42:00,300006,紫光国微,卖出,14.22,1000,14220.0,5,7.11,0.28,14207.61
2025-05-20 09:33:00,300199,迈瑞医疗,买入,49.79,200,9958.0,5,0,0.2,-9963.2
2025-05-28 12:31:00,300199,迈瑞医疗,卖出,52.46,200,10492.0,5,5.25,0.21,10481.54
2025-05-21 09:06:00,300128,比亚迪,买入,26.6,200,5320.0,5,0,0.11,-5325.11
2025-05-27 14:55:00,300128,比亚迪,卖出,25.39,200,5078.0,5,2.54,0.1,5070.36
2025-05-23 11:06:00,300777,中际旭创,买入,41.89,1000,41890.0,5,0,0.84,-41895.84
2025-05-30 14:19:00,300777,中际旭创,卖出,44.15,1000,44150.0,5,22.07,0.88,44122.05
2025-05-26 14:06:00,300446,寒武纪,买入,33.07,800,26456.0,5,0,0.53,-26461.53
2025-06-03 14:08:00,300446,寒武纪,卖出,34.74,800,27792.0,5,13.9,0.56,27772.54
2025-05-26 13:48:00,300842,比亚迪,买入,47.81,500,23905.0,5,0,0.48,-23910.48
2025-06-02 13:08:00,300842,比亚迪,卖出,45.29,500,22645.0,5,11.32,0.45,22628.23
2025-05-27 12:06:00,300330,平安银行,买入,30.91,500,15455.0,5,0,0.31,-15460.31
2025-06-05 10:08:00,300330,平安银行,卖出,29.31,500,14655.0,5,7.33,0.29,14642.38
2025-05-28 10:33:00,300179,恒瑞医药,买入,43.72,800,34976.0,5,0,0.7,-34981.7
2025-06-04 14:42:00,300179,恒瑞医药,卖出,41.39,800,33112.0,5,16.56,0.66,33089.78
2025-05-29 09:21:00,300868,东方财富,买入,48.7,600,29220.0,5,0,0.58,-29225.58
2025-06-05 10:42:00,300868,东方财富,卖出,46.28,600,27768.0,5,13.88,0.56,27748.56
2025-06-02 11:33:00,300585,紫光国微,买入,35.27,800,28216.0,5,0,0.56,-28221.56
2025-06-11 11:55:00,300585,紫光国微,卖出,33.34,800,26672.0,5,13.34,0.53,26653.13
2025-06-02 13:48:00,300707,北方华创,买入,28.57,1000,28570.0,5,0,0.57,-28575.57
2025-06-04 14:31:00,300707,北方华创,卖出,27.13,1000,27130.0,5,13.56,0.54,27110.9
2025-06-04 12:21:00,300080,寒武纪,买入,21.67,400,8668.0,5,0,0.17,-8673.17
2025-06-10 10:31:00,300080,寒武纪,卖出,22.69,400,9076.0,5,4.54,0.18,9066.28
2025-06-05 13:06:00,300254,万丰奥威,买入,24.84,500,12420.0,5,0,0.25,-12425.25
2025-06-12 12:08:00,300254,万丰奥威,卖出,26.03,500,13015.0,5,6.51,0.26,13003.23
2025-06-05 11:21:00,300178,恒瑞医药,买入,21.34,200,4268.0,5,0,0.09,-4273.09
2025-06-16 10:19:00,300178,恒瑞医药,卖出,20.27,200,4054.0,5,2.03,0.08,4046.89
2025-06-06 12:33:00,300402,中国平安,买入,33.12,400,13248.0,5,0,0.26,-13253.26
2025-06-10 12:55:00,300402,中国平安,卖出,31.37,400,12548.0,5,6.27,0.25,12536.48
2025-06-10 14:06:00,300112,中国平安,买入,43.03,800,34424.0,5,0,0.69,-34429.69
2025-06-12 14:31:00,300112,中国平安,卖出,40.68,800,32544.0,5,16.27,0.65,32522.08
2025-06-11 09:33:00,300242,海康威视,买入,49.93,300,14979.0,5,0,0.3,-14984.3
2025-06-19 10:08:00,300242,海康威视,卖出,47.6,300,14280.0,5,7.14,0.29,14267.57
2025-06-11 12:33:00,300359,中际旭创,买入,17.25,300,5175.0,5,0,0.1,-5180.1
2025-06-13 12:19:00,300359,中际旭创,卖出,16.38,300,4914.0,5,2.46,0.1,4906.44
2025-06-12 10:06:00,300765,中际旭创,买入,34.12,300,10236.0,5,0,0.2,-10241.2
2025-06-18 12:08:00,300765,中际旭创,卖出,35.81,300,10743.0,5,5.37,0.21,10732.42
2025-06-16 09:33:00,300273,剑桥科技,买入,42.44,300,12732.0,5,0,0.25,-12737.25
2025-06-25 11:55:00,300273,剑桥科技,卖出,44.61,300,13383.0,5,6.69,0.27,13371.04
2025-06-16 13:48:00,300226,海康威视,买入,40.45,1000,40450.0,5,0,0.81,-40455.81
2025-06-20 10:08:00,300226,海康威视,卖出,42.6,1000,42600.0,5,21.3,0.85,42572.85
2025-06-17 14:06:00,300382,东方财富,买入,15.43,200,3086.0,5,0,0.06,-3091.06
2025-06-25 11:19:00,300382,东方财富,卖出,16.27,200,3254.0,5,1.63,0.07,3247.3
2025-06-17 12:33:00,300151,比亚迪,买入,38.77,500,19385.0,5,0,0.39,-19390.39
2025-06-26 10:08:00,300151,比亚迪,卖出,40.67,500,20335.0,5,10.17,0.41,20319.42
2025-06-18 11:48:00,300631,隆基绿能,买入,19.13,600,11478.0,5,0,0.23,-11483.23
2025-06-27 13:55:00,300631,隆基绿能,卖出,18.21,600,10926.0,5,5.46,0.22,10915.32
2025-06-20 13:21:00,300576,立讯精密,买入,20.96,800,16768.0,5,0,0.34,-16773.34
2025-07-01 12:42:00,300576,立讯精密,卖出,19.97,800,15976.0,5,7.99,0.32,15962.69
2025-06-23 13:33:00,300512,恒瑞医药,买入,35.62,200,7124.0,5,0,0.14,-7129.14
2025-07-01 10:08:00,300512,恒瑞医药,卖出,37.51,200,7502.0,5,3.75,0.15,7493.1
2025-06-24 09:21:00,300112,平安银行,买入,43.09,400,17236.0,5,0,0.34,-17241.34
2025-07-03 11:08:00,300112,平安银行,卖出,45.26,400,18104.0,5,9.05,0.36,18089.59
2025-06-24 10:48:00,300448,新易盛,买入,26.19,600,15714.0,5,0,0.31,-15719.31
2025-06-26 10:19:00,300448,新易盛,卖出,27.54,600,16524.0,5,8.26,0.33,16510.41
2025-06-25 11:48:00,300361,新易盛,买入,45.83,1000,45830.0,5,0,0.92,-45835.92
2025-07-02 13:55:00,300361,新易盛,卖出,48.12,1000,48120.0,5,24.06,0.96,48089.98
2025-06-27 12:06:00,300246,新易盛,买入,50.39,800,40312.0,5,0,0.81,-40317.81
2025-07-04 13:42:00,300246,新易盛,卖出,53.11,800,42488.0,5,21.24,0.85,42460.91
2025-06-27 09:06:00,300579,中国平安,买入,40.0,500,20000.0,5,0,0.4,-20005.4
2025-07-07 11:42:00,300579,中国平安,卖出,41.87,500,20935.0,5,10.47,0.42,20919.11
2025-07-01 11:06:00,300594,平安银行,买入,50.58,400,20232.0,5,0,0.4,-20237.4
2025-07-09 13:08:00,300594,平安银行,卖出,53.17,400,21268.0,5,10.63,0.43,21251.94
2025-07-02 13:21:00,300400,中国平安,买入,42.76,500,21380.0,5,0,0.43,-21385.43
2025-07-11 14:08:00,300400,中国平安,卖出,40.59,500,20295.0,5,10.15,0.41,20279.44
2025-07-02 10:48:00,300556,东方财富,买入,35.29,400,14116.0,5,0,0.28,-14121.28
2025-07-04 11:31:00,300556,东方财富,卖出,33.65,400,13460.0,5,6.73,0.27,13448.0
2025-07-04 11:33:00,300869,中芯国际,买入,22.44,500,11220.0,5,0,0.22,-11225.22
